linka,spoj,dopravce,tč,odjezd,zastávka,vyčká (min),typ,linka ,spoj ,dopravce ,z/doZast,nav.čas
690109,8,Trutnovská autobusová doprava,25,14:01,"Svoboda n.Úpou,aut.st.",5,Vlak,Os15714,,GW Train,Trutnov,13:58
690109,19,Trutnovská autobusová doprava,21,22:48,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15732,,GW Train,Trutnov,22:45
690109,111,Trutnovská autobusová doprava,25,17:41,"Svoboda n.Úpou,aut.st.",5,BUS,690109,101,Trutnovská autobusová doprava s.r.o.,Trutnov,17:36
690109,113,Trutnovská autobusová doprava,1,20:10,"Trutnov,aut.nádr.",10,BUS,690102,4,Trutnovská autobusová doprava s.r.o.,Praha,20:15
690109,115,Trutnovská autobusová doprava,1,20:45,"Trutnov,aut.nádr.",5,BUS,690329,108,Trutnovská autobusová doprava s.r.o.,Dvůr Králové n.L.,20:38
690115,4,"ČSAD Ústí nad Orlicí, a.s.",15,11:37,"Česká Skalice,žel.st.",5,Vlak,R928,,České Dráhy,Trutnov,11:27
690115,4,"ČSAD Ústí nad Orlicí, a.s.",15,11:37,"Česká Skalice,žel.st.",5,Vlak,Sp1888,,České Dráhy,H. Králové,11:25
690116,2,"ČSAD Ústí nad Orlicí, a.s.",30,7:35,"Dvůr Králové n.L.,aut.st.",5,BUS,630047,7,BusLine KHK,Hořice,7:28
690116,2,"ČSAD Ústí nad Orlicí, a.s.",46,7:02,"Jaroměř,žel.st.",5,Vlak,Os6202,,České Dráhy,Pardubice,6:57
690116,12,"ČSAD Ústí nad Orlicí, a.s.",30,7:15,"Dvůr Králové n.L.,aut.st.",5,BUS,640378,5,ČSAD Ústí nad Orlicí,Česká Skalice,7:10
690116,12,"ČSAD Ústí nad Orlicí, a.s.",23,7:25,"Kocbeře,záv.",5,BUS,690329,3,Trutnovská autobusová doprava s.r.o.,Kohoutov,7:18
690116,21,"ČSAD Ústí nad Orlicí, a.s.",30,16:16,"Dvůr Králové n.L.,aut.st.",5,BUS,630047,21,BusLine KHK,Hořice,16:18
690120,2,ARRIVA VÝCHODNÍ ČECHY a.s.,42,6:36,"Trutnov,Hor.Staré Město rozc.Babí",5,BUS,690109,4,Trutnovská autobusová doprava s.r.o.,Janské Lázně,6:31
690120,2,ARRIVA VÝCHODNÍ ČECHY a.s.,18,7:14,"Bernartice,nám.",5,BUS,690105,54,P-transport s.r.o.,Křenov,7:12
690120,15,ARRIVA VÝCHODNÍ ČECHY a.s.,9,12:20,"Trutnov,Poříčí,Voletinská přejezd",5,Vlak,Sp1786,,České Dráhy,Hradec Králové,12:13
690120,17,ARRIVA VÝCHODNÍ ČECHY a.s.,9,15:20,"Trutnov,Poříčí,Voletinská přejezd",5,Vlak,R927,,České Dráhy,Hradec Králové,14:13
690150,3,ARRIVA VÝCHODNÍ ČECHY a.s.,1,8:50,"Trutnov,aut.nádr.",5,BUS,690332,4,P-transport s.r.o.,Dvůr Králové n. L.,8:44
690150,5,ARRIVA VÝCHODNÍ ČECHY a.s.,1,16:50,"Trutnov,aut.nádr.",10,BUS,690332,12,P-transport s.r.o.,Dvůr Králové n. L.,16:44
690150,13,ARRIVA VÝCHODNÍ ČECHY a.s.,1,18:50,"Trutnov,aut.nádr.",10,BUS,690332,14,P-transport s.r.o.,Dvůr Králové n. L.,18:44
690150,14,ARRIVA VÝCHODNÍ ČECHY a.s.,25,20:01,"Svoboda n.Úpou,aut.st.",15,Vlak,Os15726,,GW Train,Trutnov,19:55
690152,1,ARRIVA VÝCHODNÍ ČECHY a.s.,23,7:25,"Černý Důl,Čistá,křiž.",10,BUS,690860,11,ARRIVA VÝCHODNÍ ČECHY,Fořt,7:24
690152,1,ARRIVA VÝCHODNÍ ČECHY a.s.,13,6:58,"Svoboda n.Úpou,aut.st.",3,Vlak,Os15704,,GW Train,Trutnov,6:55
690152,2,ARRIVA VÝCHODNÍ ČECHY a.s.,13,6:03,"Svoboda n.Úpou,aut.st.",5,Vlak,Os15702,,GW Train,Trutnov,5:53
690152,3,ARRIVA VÝCHODNÍ ČECHY a.s.,13,17:01,"Svoboda n.Úpou,aut.st.",5,Vlak,Os15720,,GW Train,Trutnov,16:55
690152,4,ARRIVA VÝCHODNÍ ČECHY a.s.,13,16:03,"Svoboda n.Úpou,aut.st.",5,Vlak,Os15718,,GW Train,Trutnov,15:55
690152,7,ARRIVA VÝCHODNÍ ČECHY a.s.,13,6:58,"Svoboda n.Úpou,aut.st.",5,Vlak,Os15704,,GW Train,Trutnov,6:55
690152,102,ARRIVA VÝCHODNÍ ČECHY a.s.,13,6:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15702,,GW Train,Trutnov,5:55
690152,103,ARRIVA VÝCHODNÍ ČECHY a.s.,13,8:01,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15706,,GW Train,Trutnov,7:59
690152,104,ARRIVA VÝCHODNÍ ČECHY a.s.,13,10:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15708,,GW Train,Trutnov,9:56
690152,106,ARRIVA VÝCHODNÍ ČECHY a.s.,13,14:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15714,,GW Train,Trutnov,13:58
690152,109,ARRIVA VÝCHODNÍ ČECHY a.s.,13,16:01,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15718,,GW Train,Trutnov,15:55
690152,110,ARRIVA VÝCHODNÍ ČECHY a.s.,29,17:22,"Vrchlabí,aut.nádr.",5,BUS,690702,17,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,17:13
690152,110,ARRIVA VÝCHODNÍ ČECHY a.s.,13,18:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15722,,GW Train,Trutnov,17:58
690152,115,ARRIVA VÝCHODNÍ ČECHY a.s.,13,20:01,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15726,,GW Train,Trutnov,19:55
690160,11,ARRIVA VÝCHODNÍ ČECHY a.s.,21,6:02,"Svoboda n.Úpou,aut.st.",3,BUS,690152,2,ARRIVA VÝCHODNÍ ČECHY,Vrchlabí,5:49
690160,11,ARRIVA VÝCHODNÍ ČECHY a.s.,21,6:02,"Svoboda n.Úpou,aut.st.",3,Vlak,Os15702,,GW Train,Trutnov,5:53
690210,4,ARRIVA VÝCHODNÍ ČECHY a.s.,23,9:15,"Vrchlabí,aut.nádr.",15,BUS,670990,3,BusLine LK,Harrachov,9:05
690210,4,ARRIVA VÝCHODNÍ ČECHY a.s.,23,9:15,"Vrchlabí,aut.nádr.",15,BUS,690990,1,ARRIVA VÝCHODNÍ ČECHY,Pomezní Boudy,8:58
690210,4,ARRIVA VÝCHODNÍ ČECHY a.s.,23,9:15,"Vrchlabí,aut.nádr.",15,BUS,690721,21,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,9:00
690210,10,ARRIVA VÝCHODNÍ ČECHY a.s.,23,18:25,"Vrchlabí,aut.nádr.",15,BUS,670990,4,BusLine LK,Pomezní Boudy,18:15
690210,10,ARRIVA VÝCHODNÍ ČECHY a.s.,23,18:25,"Vrchlabí,aut.nádr.",15,BUS,690990,2,ARRIVA VÝCHODNÍ ČECHY,Harrachov,18:20
690210,104,ARRIVA VÝCHODNÍ ČECHY a.s.,23,9:15,"Vrchlabí,aut.nádr.",15,BUS,670990,101,BusLine LK,Harrachov,9:05
690210,104,ARRIVA VÝCHODNÍ ČECHY a.s.,23,9:15,"Vrchlabí,aut.nádr.",15,BUS,690721,123,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,9:00
690210,104,ARRIVA VÝCHODNÍ ČECHY a.s.,23,9:15,"Vrchlabí,aut.nádr.",15,BUS,690990,101,ARRIVA VÝCHODNÍ ČECHY,Pomezní Boudy,8:58
690210,110,ARRIVA VÝCHODNÍ ČECHY a.s.,23,18:25,"Vrchlabí,aut.nádr.",15,BUS,670990,102,BusLine LK,Pomezní Boudy,18:15
690210,110,ARRIVA VÝCHODNÍ ČECHY a.s.,23,18:25,"Vrchlabí,aut.nádr.",15,BUS,690404,106,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,18:14
690210,110,ARRIVA VÝCHODNÍ ČECHY a.s.,23,18:25,"Vrchlabí,aut.nádr.",15,BUS,690990,102,ARRIVA VÝCHODNÍ ČECHY,Harrachov,18:20
690301,1,P-transport s.r.o.,8,5:23,"Trutnov,Poříčí,nám.",3,BUS,690105,1,P-transport s.r.o.,Žacléř,5:20
690301,1,P-transport s.r.o.,1,5:15,"Trutnov,aut.nádr.",3,BUS,690109,2,Trutnovská autobusová doprava s.r.o.,Janské Lázně,5:12
690310,9,ARRIVA VÝCHODNÍ ČECHY a.s.,8,8:43,"Trutnov,Poříčí,nám.",5,BUS,690105,5,P-transport s.r.o.,Žacléř,8:40
690310,11,ARRIVA VÝCHODNÍ ČECHY a.s.,8,10:43,"Trutnov,Poříčí,nám.",5,BUS,690105,7,P-transport s.r.o.,Žacléř,10:40
690310,13,ARRIVA VÝCHODNÍ ČECHY a.s.,8,12:43,"Trutnov,Poříčí,nám.",5,BUS,690105,9,P-transport s.r.o.,Žacléř,12:40
690310,15,ARRIVA VÝCHODNÍ ČECHY a.s.,8,13:48,"Trutnov,Poříčí,nám.",5,BUS,690105,11,P-transport s.r.o.,Žacléř,13:42
690310,23,ARRIVA VÝCHODNÍ ČECHY a.s.,8,15:43,"Trutnov,Poříčí,nám.",5,BUS,690120,4,ARRIVA VÝCHODNÍ ČECHY,Žacléř,15:42
690310,29,ARRIVA VÝCHODNÍ ČECHY a.s.,8,17:43,"Trutnov,Poříčí,nám.",5,BUS,690105,17,P-transport s.r.o.,Žacléř,17:40
690310,111,ARRIVA VÝCHODNÍ ČECHY a.s.,1,18:25,"Trutnov,aut.nádr.",5,BUS,695212,110,ARRIVA VÝCHODNÍ ČECHY,"Trutnov,Volanov",18:22
690312,11,ARRIVA VÝCHODNÍ ČECHY a.s.,2,11:50,"Úpice,most F.L.Riegra",10,BUS,690320,13,ARRIVA VÝCHODNÍ ČECHY,Trutnov,11:27
690312,28,ARRIVA VÝCHODNÍ ČECHY a.s.,23,19:10,"Hořičky,nám.",10,BUS,640044,11,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,19:02
690312,28,ARRIVA VÝCHODNÍ ČECHY a.s.,23,19:10,"Hořičky,nám.",10,BUS,640421,19,CDS s.r.o. Náchod,Úpice,19:05
690312,28,ARRIVA VÝCHODNÍ ČECHY a.s.,23,19:10,"Hořičky,nám.",10,BUS,640421,20,CDS s.r.o. Náchod,Č. Skalice,19:00
690312,100,ARRIVA VÝCHODNÍ ČECHY a.s.,23,9:01,"Hořičky,nám.",5,BUS,640118,101,CDS s.r.o. Náchod,Č. Kostelec,8:55
690312,100,ARRIVA VÝCHODNÍ ČECHY a.s.,23,9:01,"Hořičky,nám.",5,BUS,640379,100,ČSAD Ústí nad Orlicí,Č. Skalice,9:00
690312,101,ARRIVA VÝCHODNÍ ČECHY a.s.,2,8:33,"Úpice,most F.L.Riegra",5,BUS,690320,101,ARRIVA VÝCHODNÍ ČECHY,Trutnov,8:27
690312,102,ARRIVA VÝCHODNÍ ČECHY a.s.,23,13:01,"Hořičky,nám.",5,BUS,640118,102,CDS s.r.o. Náchod,Č. Skalice,13:00
690312,102,ARRIVA VÝCHODNÍ ČECHY a.s.,23,13:01,"Hořičky,nám.",5,BUS,640379,101,ČSAD Ústí nad Orlicí,Č. Kostelec,12:55
690312,103,ARRIVA VÝCHODNÍ ČECHY a.s.,2,12:29,"Úpice,most F.L.Riegra",5,BUS,690320,105,ARRIVA VÝCHODNÍ ČECHY,Trutnov,12:27
690312,104,ARRIVA VÝCHODNÍ ČECHY a.s.,23,17:00,"Hořičky,nám.",10,BUS,640118,103,CDS s.r.o. Náchod,Č. Kostelec,16:55
690312,104,ARRIVA VÝCHODNÍ ČECHY a.s.,23,17:00,"Hořičky,nám.",10,BUS,640118,104,CDS s.r.o. Náchod,Č. Skalice,17:00
690312,105,ARRIVA VÝCHODNÍ ČECHY a.s.,2,16:33,"Úpice,most F.L.Riegra",5,BUS,690320,107,ARRIVA VÝCHODNÍ ČECHY,Trutnov,16:27
690320,9,ARRIVA VÝCHODNÍ ČECHY a.s.,25,8:57,"Červený Kostelec,žel.st.",5,Vlak,R921,,České Dráhy,Praha,8:49
690320,11,ARRIVA VÝCHODNÍ ČECHY a.s.,25,10:57,"Červený Kostelec,žel.st.",5,Vlak,R923,,České Dráhy,Praha,10:49
690320,15,ARRIVA VÝCHODNÍ ČECHY a.s.,25,12:57,"Červený Kostelec,žel.st.",5,Vlak,R925,,České Dráhy,Praha,12:49
690320,19,ARRIVA VÝCHODNÍ ČECHY a.s.,25,14:57,"Červený Kostelec,žel.st.",5,Vlak,R927,,České Dráhy,Praha,14:49
690320,21,ARRIVA VÝCHODNÍ ČECHY a.s.,25,15:57,"Červený Kostelec,žel.st.",5,Vlak,Sp1790,,České Dráhy,Hradec Králové,15:50
690320,22,ARRIVA VÝCHODNÍ ČECHY a.s.,14,10:30,"Úpice,most II.odboje",5,BUS,640125,3,CDS s.r.o. Náchod,Náchod,10:26
690320,23,ARRIVA VÝCHODNÍ ČECHY a.s.,25,16:57,"Červený Kostelec,žel.st.",5,Vlak,R929,,České Dráhy,Praha,16:49
690320,25,ARRIVA VÝCHODNÍ ČECHY a.s.,25,18:57,"Červený Kostelec,žel.st.",5,Vlak,R931,,České Dráhy,Praha,18:49
690320,34,ARRIVA VÝCHODNÍ ČECHY a.s.,36,18:00,"Červený Kostelec,aut.st.",5,BUS,640374,10,ČSAD Ústí nad Orlicí,Česká Skalice,17:56
690320,42,ARRIVA VÝCHODNÍ ČECHY a.s.,36,22:55,"Červený Kostelec,aut.st.",10,BUS,640372,24,ČSAD Ústí nad Orlicí,Hronov,22:53
690320,42,ARRIVA VÝCHODNÍ ČECHY a.s.,25,23:05,"Červený Kostelec,žel.st.",30,Vlak,Os5108,,České Dráhy,Náchod,22:56
690320,101,ARRIVA VÝCHODNÍ ČECHY a.s.,25,8:57,"Červený Kostelec,žel.st.",5,Vlak,R921,,České Dráhy,Praha,8:49
690320,105,ARRIVA VÝCHODNÍ ČECHY a.s.,25,12:57,"Červený Kostelec,žel.st.",5,Vlak,R925,,České Dráhy,Praha,12:49
690320,107,ARRIVA VÝCHODNÍ ČECHY a.s.,25,16:57,"Červený Kostelec,žel.st.",5,Vlak,R929,,České Dráhy,Praha,16:49
690329,2,Trutnovská autobusová doprava,34,6:43,"Dvůr Králové n.L.,aut.st.",3,BUS,690510,4,ARRIVA VÝCHODNÍ ČECHY,Dubenec,6:42
690329,8,Trutnovská autobusová doprava,34,10:12,"Dvůr Králové n.L.,aut.st.",5,BUS,640378,21,ČSAD Ústí nad Orlicí,Česká Skalice,10:10
690329,8,Trutnovská autobusová doprava,36,10:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1365,,České Dráhy,Liberec,9:54
690329,8,Trutnovská autobusová doprava,36,10:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1372,,České Dráhy,Pardubice,9:55
690329,13,Trutnovská autobusová doprava,34,10:47,"Dvůr Králové n.L.,aut.st.",5,BUS,690550,6,ARRIVA VÝCHODNÍ ČECHY,Horka u St. Paky,10:42
690329,104,Trutnovská autobusová doprava,36,16:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1366,,České Dráhy,Pardubice,15:55
690329,104,Trutnovská autobusová doprava,36,16:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1371,,České Dráhy,Liberec,15:54
690329,106,Trutnovská autobusová doprava,36,18:04,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1364,,České Dráhy,Pardubice,17:55
690329,106,Trutnovská autobusová doprava,36,18:04,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1373,,České Dráhy,Liberec,17:54
690329,108,Trutnovská autobusová doprava,36,20:04,"Dvůr Králové n.L.,žel.st.",15,Vlak,R1362,,České Dráhy,Pardubice,19:55
690329,108,Trutnovská autobusová doprava,36,20:04,"Dvůr Králové n.L.,žel.st.",15,Vlak,R1375,,České Dráhy,Liberec,19:54
690332,2,P-transport s.r.o.,31,6:12,"Dvůr Králové n.L.,aut.st.",5,BUS,640378,3,ČSAD Ústí nad Orlicí,Česká Skalice,6:08
690332,2,P-transport s.r.o.,27,6:19,"Kocbeře,rozc.Vítězná",5,BUS,690460,4,ARRIVA VÝCHODNÍ ČECHY,Vítězná,6:18
690332,2,P-transport s.r.o.,33,6:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1361,,České Dráhy,Liberec,5:55
690332,2,P-transport s.r.o.,33,6:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1376,,České Dráhy,Pardubice,5:57
690332,4,P-transport s.r.o.,33,8:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1363,,České Dráhy,Liberec,7:54
690332,4,P-transport s.r.o.,33,8:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1374,,České Dráhy,Pardubice,7:55
690332,10,P-transport s.r.o.,31,14:12,"Dvůr Králové n.L.,aut.st.",5,BUS,640378,9,ČSAD Ústí nad Orlicí,Česká Skalice,14:10
690332,10,P-transport s.r.o.,33,14:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1368,,České Dráhy,Pardubice,13:55
690332,10,P-transport s.r.o.,33,14:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1369,,České Dráhy,Liberec,13:54
690332,12,P-transport s.r.o.,33,16:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1366,,České Dráhy,Pardubice,15:55
690332,12,P-transport s.r.o.,33,16:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1371,,České Dráhy,Liberec,15:54
690332,16,P-transport s.r.o.,31,20:12,"Dvůr Králové n.L.,aut.st.",5,BUS,640378,17,ČSAD Ústí nad Orlicí,Česká Skalice,20:06
690332,16,P-transport s.r.o.,33,20:04,"Dvůr Králové n.L.,žel.st.",15,Vlak,R1362,,České Dráhy,Pardubice,19:55
690332,16,P-transport s.r.o.,33,20:04,"Dvůr Králové n.L.,žel.st.",15,Vlak,R1375,,České Dráhy,Liberec,19:54
690332,18,P-transport s.r.o.,33,22:08,"Dvůr Králové n.L.,žel.st.",15,Vlak,R1360,,České Dráhy,Pardubice,21:57
690332,18,P-transport s.r.o.,33,22:08,"Dvůr Králové n.L.,žel.st.",15,Vlak,R1377,,České Dráhy,Liberec,21:54
690332,102,P-transport s.r.o.,47,10:28,"Jaroměř,žel.st.",5,Vlak,R923,,České Dráhy,Praha,10:18
690332,104,P-transport s.r.o.,47,14:28,"Jaroměř,žel.st.",5,Vlak,R927,,České Dráhy,Praha,14:18
690332,106,P-transport s.r.o.,47,18:28,"Jaroměř,žel.st.",5,Vlak,R931,,České Dráhy,Praha,18:18
690332,152,P-transport s.r.o.,33,6:03,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1361,,České Dráhy,Liberec,5:55
690332,152,P-transport s.r.o.,33,6:03,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1376,,České Dráhy,Pardubice,5:57
690333,1,P-transport s.r.o.,1,7:32,"Trutnov,aut.nádr.",5,BUS,610130,8,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,7:30
690333,1,P-transport s.r.o.,1,7:32,"Trutnov,aut.nádr.",5,BUS,640376,5,ČSAD Ústí nad Orlicí,Náchod,7:33
690333,1,P-transport s.r.o.,24,8:03,"Rudník,pošta",5,BUS,690860,16,ARRIVA VÝCHODNÍ ČECHY,Hostinné,8:00
690333,2,P-transport s.r.o.,24,9:00,"Rudník,pošta",5,BUS,690860,20,ARRIVA VÝCHODNÍ ČECHY,Hostinné,8:55
690333,6,P-transport s.r.o.,24,16:00,"Rudník,pošta",5,BUS,690860,36,ARRIVA VÝCHODNÍ ČECHY,Hostinné,15:55
690333,153,P-transport s.r.o.,1,10:41,"Trutnov,aut.nádr.",5,BUS,690335,109,Trutnovská autobusová doprava s.r.o.,Dvůr Králové n.L.,10:36
690333,154,P-transport s.r.o.,37,12:30,"Vrchlabí,aut.nádr.",5,BUS,690530,117,ARRIVA VÝCHODNÍ ČECHY,Špindlerův Mlýn,12:27
690333,155,P-transport s.r.o.,1,14:41,"Trutnov,aut.nádr.",5,BUS,690335,113,Trutnovská autobusová doprava s.r.o.,Dvůr Králové n.L.,14:35
690335,103,Trutnovská autobusová doprava,17,6:40,"Trutnov,aut.nádr.",10,BUS,690332,152,P-transport s.r.o.,Dvůr Králové,6:37
690335,103,Trutnovská autobusová doprava,25,6:58,"Svoboda n.Úpou,aut.st.",5,BUS,690335,102,Trutnovská autobusová doprava s.r.o.,Janské Lázně,6:55
690335,104,Trutnovská autobusová doprava,17,9:16,"Trutnov,aut.nádr.",5,BUS,690333,152,P-transport s.r.o.,Vrchlabí,9:15
690335,105,Trutnovská autobusová doprava,17,6:40,"Trutnov,aut.nádr.",10,BUS,690332,152,P-transport s.r.o.,Dvůr Králové,6:37
690335,105,Trutnovská autobusová doprava,25,6:58,"Svoboda n.Úpou,aut.st.",5,BUS,690335,102,Trutnovská autobusová doprava s.r.o.,Janské Lázně,6:55
690335,107,Trutnovská autobusová doprava,25,8:58,"Svoboda n.Úpou,aut.st.",5,BUS,690335,104,Trutnovská autobusová doprava s.r.o.,Pomezní Boudy,8:55
690335,107,Trutnovská autobusová doprava,1,8:04,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1363,,České Dráhy,Liberec,7:54
690335,107,Trutnovská autobusová doprava,1,8:04,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1374,,České Dráhy,Pardubice,7:55
690335,108,Trutnovská autobusová doprava,17,11:16,"Trutnov,aut.nádr.",5,BUS,690400,114,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Vrchlabí,11:15
690335,109,Trutnovská autobusová doprava,25,10:58,"Svoboda n.Úpou,aut.st.",5,BUS,690335,108,Trutnovská autobusová doprava s.r.o.,Pomezní Boudy,10:55
690335,109,Trutnovská autobusová doprava,1,10:04,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1365,,České Dráhy,Liberec,9:54
690335,109,Trutnovská autobusová doprava,1,10:04,"Dvůr Králové n.L.,žel.st.",10,Vlak,R1372,,České Dráhy,Pardubice,9:55
690335,110,Trutnovská autobusová doprava,17,13:16,"Trutnov,aut.nádr.",5,BUS,690333,154,P-transport s.r.o.,Vrchlabí,13:15
690335,111,Trutnovská autobusová doprava,6,12:15,"Kocbeře,rozc.Vítězná",5,BUS,690460,102,ARRIVA VÝCHODNÍ ČECHY,Vítězná,12:15
690335,111,Trutnovská autobusová doprava,1,12:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1367,,České Dráhy,Liberec,11:54
690335,111,Trutnovská autobusová doprava,1,12:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1370,,České Dráhy,Pardubice,11:55
690335,112,Trutnovská autobusová doprava,17,15:16,"Trutnov,aut.nádr.",5,BUS,690400,122,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Vrchlabí,15:15
690335,113,Trutnovská autobusová doprava,25,14:58,"Svoboda n.Úpou,aut.st.",5,BUS,690335,112,Trutnovská autobusová doprava s.r.o.,Pomezní Boudy,14:55
690335,113,Trutnovská autobusová doprava,1,14:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1368,,České Dráhy,Pardubice,13:55
690335,113,Trutnovská autobusová doprava,1,14:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1369,,České Dráhy,Liberec,13:54
690335,116,Trutnovská autobusová doprava,17,17:16,"Trutnov,aut.nádr.",5,BUS,690333,156,P-transport s.r.o.,Vrchlabí,17:15
690335,913,Trutnovská autobusová doprava,1,14:04,"Dvůr Králové n.L.,žel.st.",5,Vlak,R1368,,České Dráhy,Pardubice,13:55
690336,44,Trutnovská autobusová doprava,17,15:24,"Bernartice,nám.",5,BUS,690105,67,P-transport s.r.o.,Královec,15:22
690339,4,Trutnovská autobusová doprava,13,7:03,"Svoboda n.Úpou,aut.st.",5,Vlak,Os15704,,GW Train,Trutnov,6:55
690339,6,Trutnovská autobusová doprava,13,8:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15706,,GW Train,Trutnov,7:59
690339,7,Trutnovská autobusová doprava,13,10:01,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15708,,GW Train,Trutnov,9:56
690339,8,Trutnovská autobusová doprava,13,13:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15712,,GW Train,Trutnov,12:55
690339,10,Trutnovská autobusová doprava,13,14:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15714,,GW Train,Trutnov,13:58
690339,12,Trutnovská autobusová doprava,26,17:22,"Vrchlabí,aut.nádr.",10,BUS,169226,12,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,17:13
690339,12,Trutnovská autobusová doprava,26,17:22,"Vrchlabí,aut.nádr.",10,BUS,690702,17,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Špindlerův Mlýn,17:13
690339,12,Trutnovská autobusová doprava,13,18:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15722,,GW Train,Trutnov,17:58
690339,13,Trutnovská autobusová doprava,13,15:01,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15716,,GW Train,Trutnov,14:55
690339,16,Trutnovská autobusová doprava,13,21:03,"Svoboda n.Úpou,aut.st.",15,Vlak,Os15728,,GW Train,Trutnov,20:55
690339,207,Trutnovská autobusová doprava,13,10:01,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15708,,GW Train,Trutnov,9:56
690339,210,Trutnovská autobusová doprava,13,14:03,"Svoboda n.Úpou,aut.st.",10,Vlak,Os15714,,GW Train,Trutnov,13:58
690340,3,ARRIVA VÝCHODNÍ ČECHY a.s.,14,6:05,"Malé Svatoňovice,žel.st.",5,Vlak,Os5102,,České Dráhy,Jaroměř,5:56
690340,3,ARRIVA VÝCHODNÍ ČECHY a.s.,14,6:05,"Malé Svatoňovice,žel.st.",5,Vlak,Sp1887,,České Dráhy,Trutnov,5:58
690340,6,ARRIVA VÝCHODNÍ ČECHY a.s.,14,8:05,"Malé Svatoňovice,žel.st.",15,Vlak,Os5106,,České Dráhy,Jaroměř,7:59
690340,8,ARRIVA VÝCHODNÍ ČECHY a.s.,14,10:05,"Malé Svatoňovice,žel.st.",10,Vlak,Sp1891,,České Dráhy,Trutnov,10:00
690340,9,ARRIVA VÝCHODNÍ ČECHY a.s.,14,9:05,"Malé Svatoňovice,žel.st.",15,Vlak,R921,,České Dráhy,Praha,8:59
690340,9,ARRIVA VÝCHODNÍ ČECHY a.s.,14,9:05,"Malé Svatoňovice,žel.st.",15,Vlak,R930,,České Dráhy,Trutnov,8:58
690340,10,ARRIVA VÝCHODNÍ ČECHY a.s.,14,11:05,"Malé Svatoňovice,žel.st.",15,Vlak,R923,,České Dráhy,Praha,10:59
690340,12,ARRIVA VÝCHODNÍ ČECHY a.s.,14,13:05,"Malé Svatoňovice,žel.st.",15,Vlak,R925,,České Dráhy,Hradec Králové,13:00
690340,15,ARRIVA VÝCHODNÍ ČECHY a.s.,14,14:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1890,,České Dráhy,Hradec Králové,14:00
690340,15,ARRIVA VÝCHODNÍ ČECHY a.s.,14,14:05,"Malé Svatoňovice,žel.st.",15,Vlak,Sp1895,,České Dráhy,Trutnov,13:58
